Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,#Pl,Age,Poss,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Opp_#Pl,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,PlayingTime_Opp_Min,Performance_Opp_Gls,Performance_Opp_Ast,Performance_Opp_G+A,Performance_Opp_G-PK,Performance_Opp_PK,Performance_Opp_PKatt,Performance_Opp_CrdY,Performance_Opp_CrdR,Expected_Opp_xG,Expected_Opp_npxG,Expected_Opp_xAG,Expected_Opp_npxG+xAG,Progression_Opp_PrgC,Progression_Opp_PrgP,Performance_SoTA,Performance_Saves,Performance_CS,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,Performance_Opp_SoTA,Performance_Opp_Saves,Performance_Opp_CS,PenaltyKicks_Opp_PKA,PenaltyKicks_Opp_PKsv,PenaltyKicks_Opp_PKm,Goals_FKA,Goals_CKA,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Launched_Cmp,Launched_Att,Passes_Att(GK),Passes_Thr,Passes_AvgLen,GoalKicks_Att,GoalKicks_AvgLen,Crosses_Opp,Crosses_Stp,Sweeper_#OPA,Sweeper_AvgDist,Goals_Opp_FKA,Goals_Opp_CKA,Goals_Opp_OG,Expected_Opp_PSxG,Expected_Opp_PSxG/SoT,Launched_Opp_Cmp,Launched_Opp_Att,Passes_Opp_Att(GK),Passes_Opp_Thr,Passes_Opp_AvgLen,GoalKicks_Opp_Att,GoalKicks_Opp_AvgLen,Crosses_Opp_Opp,Crosses_Opp_Stp,Sweeper_Opp_#OPA,Sweeper_Opp_AvgDist,Standard_Sh,Standard_SoT,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FKAtt,Expected_npxG/Sh,Standard_Opp_Sh,Standard_Opp_SoT,Standard_Opp_G/Sh,Standard_Opp_G/SoT,Standard_Opp_Dist,Standard_Opp_FKAtt,Expected_Opp_npxG/Sh,Total_PasCmp,Total_PasAtt,Total_TotDist,Total_PrgDist,Short_PasCmp,Short_PasAtt,Medium_PasCmp,Medium_PasAtt,Long_PasCmp,Long_PasAtt,Expected_xA,Expected_A-xAG,Expected_KP,Expected_F1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Total_Opp_PasCmp,Total_Opp_PasAtt,Total_Opp_TotDist,Total_Opp_PrgDist,Short_Opp_PasCmp,Short_Opp_PasAtt,Medium_Opp_PasCmp,Medium_Opp_PasAtt,Long_Opp_PasCmp,Long_Opp_PasAtt,Expected_Opp_xA,Expected_Opp_A-xAG,Expected_Opp_KP,Expected_Opp_F1/3,Expected_Opp_PPA,Expected_Opp_CrsPA,Expected_Opp_PrgP,PassTypes_Live,PassTypes_Dead,PassTypes_FK,PassTypes_TB,PassTypes_Sw,PassTypes_Crs,PassTypes_TI,PassTypes_CK,CornerKicks_In,CornerKicks_Out,CornerKicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,PassTypes_Opp_Live,PassTypes_Opp_Dead,PassTypes_Opp_FK,PassTypes_Opp_TB,PassTypes_Opp_Sw,PassTypes_Opp_Crs,PassTypes_Opp_TI,PassTypes_Opp_CK,CornerKicks_Opp_In,CornerKicks_Opp_Out,CornerKicks_Opp_Str,Outcomes_Opp_Cmp,Outcomes_Opp_Off,Outcomes_Opp_Blocks,SCA_SCA,SCATypes_PassLive,SCATypes_PassDead,SCATypes_TO,SCATypes_Sh,SCATypes_Fld,SCATypes_Def,GCA_GCA,GCATypes_PassLive,GCATypes_PassDead,GCATypes_TO,GCATypes_Sh,GCATypes_Fld,GCATypes_Def,SCA_Opp_SCA,SCATypes_Opp_PassLive,SCATypes_Opp_PassDead,SCATypes_Opp_TO,SCATypes_Opp_Sh,SCATypes_Opp_Fld,SCATypes_Opp_Def,GCA_Opp_GCA,GCATypes_Opp_PassLive,GCATypes_Opp_PassDead,GCATypes_Opp_TO,GCATypes_Opp_Sh,GCATypes_Opp_Fld,GCATypes_Opp_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def3rd,Tackles_Mid3rd,Tackles_Att3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Tackles_Opp_Tkl,Tackles_Opp_TklW,Tackles_Opp_Def3rd,Tackles_Opp_Mid3rd,Tackles_Opp_Att3rd,Challenges_Opp_Tkl,Challenges_Opp_Att,Challenges_Opp_Tkl%,Challenges_Opp_Lost,Blocks_Opp_Blocks,Blocks_Opp_Sh,Blocks_Opp_Pass,Blocks_Opp_Int,Blocks_Opp_Tkl+Int,Blocks_Opp_Clr,Blocks_Opp_Err,Touches_Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_C1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Touches_Opp_Touches,Touches_Opp_DefPen,Touches_Opp_Def3rd,Touches_Opp_Mid3rd,Touches_Opp_Att3rd,Touches_Opp_AttPen,Touches_Opp_Live,Take-Ons_Opp_Att,Take-Ons_Opp_Succ,Take-Ons_Opp_Tkld,Carries_Opp_Carries,Carries_Opp_TotDist,Carries_Opp_PrgDist,Carries_Opp_PrgC,Carries_Opp_C1/3,Carries_Opp_CPA,Carries_Opp_Mis,Carries_Opp_Dis,Receiving_Opp_Rec,Receiving_Opp_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,TeamSuccess_PPM,TeamSuccess_onG,TeamSuccess_onGA,TeamSuccess(xG)_onxG,TeamSuccess(xG)_onxGA,Starts_Opp_Starts,Starts_Opp_Mn/Start,Starts_Opp_Compl,Subs_Opp_Subs,Subs_Opp_Mn/Sub,Subs_Opp_unSub,TeamSuccess_Opp_PPM,TeamSuccess_Opp_onG,TeamSuccess_Opp_onGA,TeamSuccess(xG)_Opp_onxG,TeamSuccess(xG)_Opp_onxGA,Performance_Fls,Performance_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_Recov,AerialDuels_Won,AerialDuels_Lost,Performance_Opp_Fls,Performance_Opp_Fld,Performance_Opp_Off,Performance_Opp_PKwon,Performance_Opp_PKcon,Performance_Opp_Recov,AerialDuels_Opp_Won,AerialDuels_Opp_Lost
2023/2024,1,Manchester City,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,53012,Erling Haaland - 27,Ederson,→ Champions League via league finish,19,14,5,0,51,16,35,47,2.47,40.7,14.0,26.7,19,14,2,3,45,18,27,44,2.32,39.8,21.6,18.2,25,26.6,65.2,38,418,3420,94,69,163,85,9,10,53,2,80.5,72.9,60.2,133.1,1127,2060,25,26.4,26.4,34.8,34.8,26.4,26.4,34.8,34.8,3420,33,23,56,30,3,3,93,2,35.6,33.2,26.4,59.6,470,824,109,76,13,3,0,0,273,179,3,9,0,1,0,3,1,36.2,0.31,142,314,1342,161,27.2,158,31.9,312,31,63,17.3,3,11,2,89.5,0.3,176,537,1191,163,32.5,315,36.0,521,28,34,12.7,683,264,0.12,0.32,17.1,25,0.11,291,106,0.1,0.28,16.2,6,0.12,24616,27758,394064,112270,12895,13721,9449,10306,1652,2498,62.1,8.8,545,1890,484,65,2060,11864,14869,207411,75630,5451,6120,4945,5662,1151,2216,19.5,-3.4,220,672,181,42,824,26136,1580,460,85,133,700,604,286,114,66,7,24616,42,383,13414,1373,319,48,82,399,476,129,62,47,3,11864,82,308,1259,991,65,65,67,54,17,169,125,5,14,10,13,2,495,363,44,36,27,14,11,56,41,3,5,4,3,0,517,305,183,221,113,222,458,48.5,236,353,75,278,233,750,457,17,638,335,379,193,66,282,659,42.8,377,537,207,330,314,952,847,13,31414,2162,7012,14348,10260,1466,31404,731,377,282,20210,105397,58071,1127,867,415,441,356,24343,2032,18890,3282,8694,7051,3326,561,18887,499,236,222,10332,52964,24987,470,325,146,509,295,11765,822,418,85,301.0,115,19,221,2.39,96,34,80.5,35.6,418,85,256.0,161,19,180,0.42,34,96,35.6,80.5,289,410,42,8,3,1734,325,288,422,280,82,3,10,1591,288,325
2023/2024,2,Arsenal,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,60236,Bukayo Saka - 16,David Raya,→ Champions League via league finish,19,15,2,2,48,16,32,47,2.47,43.5,13.5,30.0,19,13,3,3,43,13,30,42,2.21,32.6,14.5,18.2,25,25.0,58.2,38,418,3420,86,62,148,76,10,10,64,2,76.1,68.5,55.3,123.8,821,2106,25,26.3,26.3,41.8,41.8,26.3,26.3,41.8,41.8,3420,28,20,48,26,2,3,82,2,27.9,25.7,19.9,45.6,534,938,83,54,18,2,1,0,219,133,5,10,0,0,1,6,1,24.1,0.26,157,441,1058,189,30.7,195,31.1,375,48,59,17.9,0,14,5,70.5,0.28,213,652,1193,125,35.3,328,40.6,518,28,36,12.7,647,209,0.12,0.36,15.8,6,0.11,320,80,0.08,0.33,18.3,12,0.08,19094,22558,309533,102210,9719,10643,7809,8765,1178,2162,57.8,6.7,513,1546,548,68,2106,12735,16241,217385,76188,6176,6946,5121,5958,1113,2437,18.7,0.1,226,889,163,33,938,20941,1530,443,104,65,670,560,265,217,1,0,19094,87,319,14590,1591,459,39,72,476,562,113,74,31,1,12735,60,337,1185,926,82,58,66,33,20,152,104,16,8,11,13,0,531,376,35,30,44,23,23,44,24,4,4,5,2,5,610,348,257,246,107,271,543,49.9,272,412,106,306,292,902,515,18,679,376,396,205,78,304,587,51.8,283,492,220,272,299,978,875,23,26493,1974,6714,11407,8560,1480,26483,671,283,304,16297,81171,41510,821,575,327,525,375,18917,2088,20292,3159,8332,8198,3972,570,20289,612,272,271,11433,59629,28836,534,409,159,455,339,12601,922,418,84,263.0,154,17,188,2.34,91,29,76.1,27.9,418,84,270.0,147,22,192,0.53,29,91,27.9,76.1,391,394,87,9,3,1752,503,499,407,365,60,2,10,1585,499,503
2023/2024,3,Liverpool,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42.0,1.11,55979,Mohamed Salah - 18,Alisson,→ Champions League via league finish,19,15,3,1,49,17,32,48,2.53,54.7,17.6,37.1,19,9,7,3,37,24,13,34,1.79,33.0,28.1,4.9,30,26.3,61.3,38,418,3420,80,60,140,74,6,9,69,5,87.8,80.4,63.7,144.1,924,2110,30,26.2,26.2,38.7,38.7,26.2,26.2,38.7,38.7,3420,39,27,66,38,1,1,98,4,45.7,45.0,33.9,78.9,559,1154,147,108,10,1,0,0,271,189,3,6,2,1,0,7,2,40.0,0.27,92,285,1348,192,24.7,228,27.5,376,18,46,17.7,1,11,6,82.3,0.28,168,666,1001,182,36.9,365,44.8,664,52,55,14.5,781,263,0.09,0.28,17.2,18,0.11,413,146,0.09,0.26,17.3,17,0.11,20376,24379,346550,118702,9656,10641,8627,9763,1637,2814,55.6,-3.7,598,1666,506,80,2110,11775,15575,199390,78610,5764,6650,4556,5521,1067,2408,28.1,-6.9,303,809,252,48,1154,22490,1789,440,102,145,817,755,287,86,171,2,20376,100,371,13687,1813,538,51,80,477,635,150,71,50,4,11775,75,389,1388,1045,116,66,101,43,17,131,96,8,9,10,7,1,720,481,72,60,42,45,20,61,37,7,6,7,3,1,677,418,274,290,113,341,768,44.4,427,475,108,367,292,969,583,19,738,438,413,269,56,331,662,50.0,331,553,224,329,378,1116,1060,18,28764,2193,7390,13756,7869,1422,28755,737,331,331,17894,92424,48244,924,694,295,574,407,20230,2091,20456,3259,8298,8133,4236,752,20455,861,427,341,10444,56083,28141,559,365,193,580,336,11690,1145,418,82,248.0,166,20,176,2.16,86,41,87.8,45.7,418,82,273.0,143,19,197,0.58,41,86,45.7,87.8,463,376,100,8,1,2034,583,441,391,453,75,1,9,1842,441,583
2023/2024,4,Aston Villa,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,41858,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,19,12,4,3,48,28,20,40,2.11,39.0,26.3,12.7,19,8,4,7,28,33,-5,28,1.47,24.3,33.6,-9.3,31,26.9,53.1,38,418,3420,72,55,127,68,4,4,94,2,63.3,60.3,48.6,108.9,775,1451,31,26.2,26.2,46.9,46.9,26.2,26.2,46.9,46.9,3420,57,45,102,56,1,2,94,4,59.9,58.2,48.9,107.2,640,1255,173,115,8,1,1,0,186,114,6,4,0,0,1,10,4,61.9,0.36,136,380,1386,176,27.1,246,29.5,419,51,70,8.4,1,7,4,62.1,0.33,136,334,820,163,31.6,228,36.3,476,33,62,15.4,511,182,0.13,0.37,16.0,15,0.12,453,171,0.12,0.33,15.7,13,0.13,16133,19363,281128,95293,7110,7878,7381,8273,1330,2368,42.5,6.4,398,1160,363,67,1451,14216,17430,239443,85533,7055,7781,5620,6445,1190,2221,39.3,-3.9,360,1013,292,59,1255,17499,1817,628,80,95,651,613,231,149,15,2,16133,47,343,15821,1442,431,124,83,542,508,161,84,52,5,14216,167,313,912,670,77,47,73,31,14,129,92,8,8,10,8,3,820,586,72,53,58,34,17,102,70,9,6,8,4,5,547,311,269,210,68,260,550,47.3,290,389,113,276,236,783,597,13,731,435,305,309,117,315,660,47.7,345,413,147,266,304,1035,751,20,23058,2807,8170,9636,5459,1010,23054,757,345,315,14450,78599,41219,775,490,217,477,416,15823,1438,21376,2242,6845,9746,4982,893,21374,624,290,260,12396,65150,34304,640,423,225,462,287,14068,1232,418,83,270.0,151,19,186,1.79,76,61,63.3,59.9,418,83,258.0,156,19,184,1.0,61,76,59.9,63.3,412,473,47,4,2,1619,334,363,483,394,167,2,4,1825,363,334
2023/2024,5,Tottenham,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,61482,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,19,13,0,6,38,27,11,39,2.05,39.2,29.3,9.9,19,7,6,6,36,34,2,27,1.42,28.9,34.1,-5.2,29,25.2,61.6,38,418,3420,69,58,127,67,2,2,92,4,68.2,66.7,57.4,124.1,957,2107,29,26.4,26.4,38.4,38.4,26.4,26.4,38.4,38.4,3420,58,39,97,51,7,7,100,4,63.4,58.4,42.1,100.5,526,1103,167,109,7,7,0,0,209,140,4,2,0,0,1,8,3,60.0,0.32,53,225,1308,193,24.0,256,19.4,511,33,81,17.1,0,9,5,65.6,0.31,285,674,1110,175,37.2,287,44.1,525,31,42,15.2,582,207,0.12,0.32,16.5,11,0.12,478,160,0.11,0.32,15.9,12,0.13,20649,24197,326221,111380,10630,11617,8361,9345,1089,1905,52.1,0.6,460,1588,454,65,2107,11600,15111,215542,84846,5145,5896,4665,5511,1510,2763,33.6,-3.1,354,895,294,61,1103,22167,1947,636,91,59,710,723,234,93,70,1,20649,83,480,13212,1774,481,68,147,661,658,236,143,61,6,11600,125,379,1053,818,60,60,61,31,23,122,96,7,7,5,3,4,835,565,100,50,63,44,13,103,62,10,8,11,10,2,724,451,335,264,125,360,691,52.1,331,445,132,313,355,1079,707,24,738,411,375,256,107,363,722,50.3,359,598,170,428,416,1154,783,16,28529,2791,8519,12260,8011,1316,28527,812,359,363,18081,92767,46593,957,634,349,559,375,20481,2097,19605,2928,7637,7184,4978,889,19598,763,331,360,10094,50889,24976,526,352,194,494,364,11528,1090,418,82,244.0,170,19,170,1.74,74,61,68.2,63.4,418,82,261.0,154,19,187,1.11,61,74,63.4,68.2,425,510,83,2,7,1907,359,388,530,414,125,6,2,1880,388,359
2023/2024,6,Chelsea,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,39524,Cole Palmer - 22,Đorđe Petrović,→ Europa Conference League via league finish,19,11,4,4,44,26,18,37,1.95,44.2,24.9,19.2,19,7,5,7,33,37,-4,26,1.37,30.3,33.1,-2.8,32,24.2,58.6,38,418,3420,76,51,127,65,11,12,109,4,74.5,65.1,51.4,116.5,873,1615,32,26.3,26.3,41.4,41.4,26.3,26.3,41.4,41.4,3420,60,43,103,57,3,5,100,4,58.1,54.1,42.0,96.1,727,1368,186,125,8,3,1,1,206,129,6,11,1,0,0,8,3,52.5,0.27,128,361,1129,184,28.1,282,32.6,514,39,47,15.8,1,9,1,71.3,0.3,172,463,1064,197,32.4,254,37.4,426,34,70,17.4,537,194,0.12,0.34,17.3,22,0.12,551,182,0.1,0.31,16.9,25,0.1,20039,23364,328448,109853,10006,10877,8176,9060,1365,2328,43.1,-0.4,419,1351,352,51,1615,13051,16487,226502,84193,6231,7079,5230,6113,1273,2394,35.8,1.0,415,996,319,87,1368,21587,1692,496,116,101,558,611,202,78,55,4,20039,85,348,14718,1699,495,56,107,683,645,190,97,46,8,13051,70,345,980,720,62,76,46,50,26,133,89,7,11,10,12,4,967,669,92,53,67,56,30,95,69,8,3,10,4,1,663,376,325,235,103,323,630,51.3,307,448,166,282,298,961,785,24,735,438,361,259,115,365,763,47.8,398,458,147,311,374,1109,708,21,27725,3035,9367,12068,6558,1039,27713,869,398,365,16624,84615,44082,873,543,291,604,370,19899,1600,20871,2485,7052,8333,5718,1031,20866,722,307,323,11209,63676,34886,727,458,253,514,340,12918,1351,418,84,267.0,148,17,193,1.66,77,63,74.5,58.1,418,84,263.0,154,21,187,1.11,63,77,58.1,74.5,446,451,85,11,5,1846,440,402,466,430,70,5,12,1808,402,440
2023/2024,7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,76.0,61.4,14.6,0.38,52125,Alexander Isak - 21,Martin Dúbravka,,19,12,4,3,49,22,27,40,2.11,46.4,25.0,21.4,19,6,2,11,36,40,-4,20,1.05,29.6,36.4,-6.7,32,27.2,52.2,38,418,3420,83,55,138,75,8,9,79,1,76.0,69.0,51.3,120.3,737,1557,32,26.2,26.2,47.8,47.8,26.2,26.2,47.8,47.8,3420,61,47,108,57,4,5,97,3,61.4,57.4,46.3,103.7,699,1343,195,133,10,4,1,0,205,121,5,8,1,0,1,8,1,61.0,0.29,100,301,803,236,36.3,281,40.5,449,30,53,19.5,0,7,2,77.4,0.34,214,680,1216,158,35.1,307,43.5,508,30,48,14.5,542,196,0.14,0.38,15.7,9,0.13,529,190,0.11,0.3,16.9,13,0.11,16117,19852,274265,96401,7681,8623,6722,7757,1358,2504,43.5,3.7,424,1107,380,76,1557,14538,18229,243963,86013,7222,7993,5704,6668,1240,2583,37.5,0.7,409,1083,306,67,1343,18026,1767,515,85,133,648,679,192,75,60,9,16117,59,364,16462,1713,424,73,86,588,665,195,86,53,5,14538,54,381,983,713,69,72,67,46,16,144,90,7,18,13,13,3,932,703,73,57,51,33,15,109,79,6,11,7,6,0,661,391,316,254,91,302,681,44.3,379,497,151,346,285,946,682,16,688,409,314,283,91,288,643,44.8,355,481,152,329,342,1030,735,24,24004,2447,8084,10144,6004,1094,23996,730,355,288,13649,73443,36585,737,507,243,506,400,15994,1545,22533,2797,7324,9694,5791,925,22528,746,379,302,12728,67885,34034,699,508,245,513,359,14420,1328,418,83,272.0,149,19,193,1.58,85,62,76.0,61.4,418,83,262.0,153,19,189,1.26,62,85,61.4,76.0,386,469,59,9,5,1836,453,418,485,377,54,5,9,1864,418,453
2023/2024,8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,73533,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,19,10,3,6,31,28,3,33,1.74,32.3,31.5,0.8,19,8,3,8,26,30,-4,27,1.42,24.1,37.4,-13.2,31,26.1,50.6,38,418,3420,57,36,93,51,6,7,83,1,56.5,51.0,40.1,91.0,759,1479,31,26.2,26.2,49.4,49.4,26.2,26.2,49.4,49.4,3420,57,39,96,50,7,7,85,1,68.9,63.4,51.1,114.5,862,1578,203,146,9,7,0,0,189,131,9,6,1,0,1,11,1,59.1,0.27,149,513,1184,140,31.2,329,26.0,601,42,37,12.9,0,6,0,55.4,0.26,183,489,1243,177,31.6,269,32.2,461,30,51,15.9,543,182,0.09,0.28,17.4,15,0.1,660,196,0.08,0.26,16.7,17,0.1,15785,19538,260507,91226,7892,8866,5965,6943,1355,2517,34.6,-4.1,434,1202,338,50,1479,15396,19160,269375,96265,7060,7900,6538,7617,1418,2622,42.7,-12.1,513,1138,384,65,1578,17784,1663,371,73,99,594,643,224,70,86,10,15785,91,372,17369,1739,465,66,116,780,631,279,133,85,7,15396,52,387,989,743,79,55,52,38,22,98,68,4,8,7,6,5,1179,846,120,61,78,54,20,99,60,9,9,8,11,2,676,409,334,240,102,349,715,48.8,366,534,207,327,313,989,884,12,645,373,344,210,91,303,614,49.3,311,489,172,317,378,1023,713,18,23997,2938,8197,9856,6145,1025,23990,697,311,303,13976,75395,39607,759,523,275,484,342,15594,1467,23628,2703,7703,9592,6590,1199,23621,805,366,349,13302,75105,40318,862,593,266,539,327,15234,1556,418,84,266.0,153,17,189,1.58,57,58,56.5,68.9,418,84,275.0,143,16,198,1.26,58,57,68.9,56.5,401,340,91,6,7,1851,436,450,353,389,52,6,7,1889,450,436
2023/2024,9,West Ham,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,62567,Jarrod Bowen - 16,Alphonse Areola,,19,7,8,4,31,28,3,29,1.53,26.3,29.7,-3.5,19,7,2,10,29,46,-17,23,1.21,26.1,41.4,-15.3,26,28.3,41.1,38,418,3420,58,40,98,54,4,5,82,3,52.3,48.4,34.8,83.2,556,1207,26,26.1,26.1,58.9,58.9,26.1,26.1,58.9,58.9,3420,70,51,121,62,8,10,71,2,71.1,63.2,51.1,114.3,963,2015,241,169,5,8,2,0,151,92,8,4,1,0,0,6,4,72.0,0.26,210,553,793,188,39.0,307,43.4,582,35,8,7.6,0,12,2,53.5,0.33,132,401,1187,185,29.3,247,31.7,499,33,24,11.9,445,146,0.12,0.37,16.2,17,0.11,642,231,0.1,0.27,17.5,16,0.1,12568,16373,219336,85575,6043,6856,4817,5751,1330,2718,30.8,5.2,305,979,225,71,1207,19795,23658,322910,108256,9922,10963,7956,9023,1393,2508,51.0,-0.1,512,1552,477,88,2015,14568,1734,429,60,158,661,721,165,93,61,0,12568,71,411,21913,1691,429,69,106,758,691,226,114,55,6,19795,54,357,782,518,91,58,43,47,25,104,70,11,8,8,4,3,1192,927,75,54,86,41,9,126,87,5,11,11,10,2,684,426,350,254,80,307,607,50.6,300,487,180,307,361,1045,906,9,718,406,310,315,93,321,674,47.6,353,451,108,343,253,971,766,15,20875,2605,7301,9100,4692,750,20869,745,353,321,11184,60658,28802,556,369,168,515,397,12459,1192,27970,2456,7914,12490,7789,1289,27960,667,300,307,16671,88799,48084,963,666,285,519,377,19625,2004,418,85,307.0,109,17,233,1.37,60,74,52.3,71.1,418,85,266.0,153,16,188,1.37,74,60,71.1,52.3,390,392,71,4,10,1817,576,570,406,364,54,9,5,1860,570,576
2023/2024,10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,48.6,52.0,-3.4,-0.09,24932,Jean-Philippe Mateta - 16,Sam Johnstone,,19,8,4,7,37,26,11,28,1.47,27.3,20.9,6.5,19,5,6,8,20,32,-12,21,1.11,21.2,31.1,-9.9,26,26.7,42.3,38,418,3420,56,43,99,52,4,4,73,2,48.6,45.4,38.7,84.1,506,1176,26,26.3,26.3,57.7,57.7,26.3,26.3,57.7,57.7,3420,56,46,102,53,3,3,78,2,52.0,49.6,40.3,89.9,679,1713,154,98,10,3,0,0,166,110,7,4,0,0,0,7,2,47.5,0.29,176,605,826,115,41.2,255,49.2,586,30,29,11.2,1,3,1,49.1,0.28,122,404,1257,193,29.0,246,30.3,452,31,50,15.4,452,162,0.12,0.32,17.2,20,0.1,457,151,0.12,0.35,15.8,8,0.11,12915,16754,225542,84922,6040,6920,5338,6287,1204,2608,31.5,4.3,353,995,273,60,1176,19197,23229,324522,105926,9181,10206,8090,9172,1479,2729,37.3,5.7,345,1440,360,92,1713,14948,1734,484,52,97,583,721,178,81,57,6,12915,72,366,21322,1833,514,65,132,769,781,197,103,60,4,19197,74,405,794,554,74,48,50,45,23,103,85,4,6,2,6,0,832,607,86,34,52,42,11,104,84,7,3,5,4,1,788,464,373,301,114,337,609,55.3,272,456,122,334,323,1111,927,6,746,446,338,302,106,320,661,48.4,341,452,133,319,301,1047,695,17,21367,2349,7237,9279,5077,797,21363,737,341,320,10943,55546,26838,506,383,170,606,426,12811,1161,27523,2457,8439,12486,6795,914,27520,690,272,337,16221,84641,42863,679,579,160,601,451,19015,1694,418,85,292.0,126,16,214,1.29,57,58,48.6,52.0,418,85,258.0,158,18,183,1.45,58,57,52.0,48.6,457,427,72,4,3,1909,553,555,441,439,74,3,4,1884,555,553
